Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;3050;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.837432 ];[ -20.8374583 ];[ -41.1264849 ];[ -41.1265233 ];30/06/2024 12:50;Marcos Antônio Gomes de Oliveira;01/07/2024 16:58;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;12195;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.852287 ];[ -20.852365 ];[ -41.1480132 ];[ -41.1480083 ];10/04/2024 11:54;Marcelo Casaquevite Nicola;10/04/2024 11:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;18228;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8464401 ];[ -20.8464175 ];[ -41.1227465 ];[ -41.1227714 ];02/05/2024 14:31;Gilvanilda Alves de Oliveira;02/05/2024 16:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20346;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8460824 ];[ -20.8461256 ];[ -41.1224475 ];[ -41.1226057 ];24/04/2024 09:37;Gilvanilda Alves de Oliveira;24/04/2024 11:15;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20354;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8460217 ];[ -20.8459382 ];[ -41.1225892 ];[ -41.1229147 ];02/05/2024 14:42;Gilvanilda Alves de Oliveira;02/05/2024 16:35;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20362;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | LANCH/REST/ESCRADM/SALBELEZA | 1},{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | LANCH/REST/ESCRADM/SALBELEZA | 1};NORMAL;[ -20.8458256 ];[ -20.8461185 ];[ -41.1228411 ];[ -41.1226716 ];24/04/2024 12:15;Gilvanilda Alves de Oliveira;24/04/2024 12:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20370;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.846182 ];[ -20.8462494 ];[ -41.1227486 ];[ -41.1227074 ];27/04/2024 08:44;Gilvanilda Alves de Oliveira;29/04/2024 08:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20389;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8461933 ];[ -20.8463167 ];[ -41.1227683 ];[ -41.122735 ];24/04/2024 11:02;Gilvanilda Alves de Oliveira;24/04/2024 11:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8461832 ];[ -20.8463183 ];[ -41.1227796 ];[ -41.12278 ];24/04/2024 10:53;Gilvanilda Alves de Oliveira;24/04/2024 11:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20427;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8465469 ];[ -20.8466467 ];[ -41.1230413 ];[ -41.123155 ];26/04/2024 10:20;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;26/04/2024 12:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20435;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL DESOCUPADO;[ -20.8465417 ];[ -20.8466133 ];[ -41.1232203 ];[ -41.1232483 ];26/04/2024 10:42;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;26/04/2024 12:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20443;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};NORMAL;[ -20.846811 ];[ -20.8468138 ];[ -41.123641 ];[ -41.1236614 ];26/04/2024 11:04;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;26/04/2024 12:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20478;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469336 ];[ -20.8469698 ];[ -41.1240466 ];[ -41.1240846 ];07/05/2024 09:53;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;07/05/2024 11:18;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20486;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8469962 ];[ -20.8470246 ];[ -41.124245 ];[ -41.1242703 ];20/05/2024 11:45;Gilvanilda Alves de Oliveira;20/05/2024 16:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20494;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8470316 ];[ -20.8470533 ];[ -41.124332 ];[ -41.1243967 ];25/04/2024 11:30;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;25/04/2024 17:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20516;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8470066 ];[ -20.847025 ];[ -41.1244529 ];[ -41.1244617 ];03/05/2024 11:01;MARCUS VINICIUS BAPTISTA CONEGUNDES LINHARES;03/05/2024 14:59;Stefanie Santos Sousa;Validado
