Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;7811;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8498728 ];[ -20.8498194 ];[ -41.1500447 ];[ -41.1500475 ];12/07/2024 16:42:29;Marcelo Casaquevite Nicola;13/07/2024 11:28:44;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20465;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469071 ];[ -20.8469412 ];[ -41.1240567 ];[ -41.1239121 ];16/07/2024 10:59:41;Fabio Ferreira;18/07/2024 08:57:48;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;20540;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8470795 ];[ -20.8470033 ];[ -41.1242267 ];[ -41.1241767 ];11/07/2024 15:56:11;Fabio Ferreira;11/07/2024 16:45:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;20567;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.846936 ];[ -20.8469654 ];[ -41.1240638 ];[ -41.1240521 ];17/07/2024 09:13:14;Fabio Ferreira;22/07/2024 14:39:10;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;20583;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.846939 ];[ -20.846935 ];[ -41.1239758 ];[ -41.1239667 ];17/07/2024 09:08:24;Fabio Ferreira;22/07/2024 08:09:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;20591;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.846926 ];[ -20.84689 ];[ -41.1239572 ];[ -41.1239117 ];11/07/2024 16:41:05;Fabio Ferreira;12/07/2024 15:29:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;20605;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8469749 ];[ -20.8469305 ];[ -41.1239287 ];[ -41.1239093 ];16/07/2024 10:34:00;Fabio Ferreira;18/07/2024 08:38:21;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;20710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8469828 ];[ -20.846975 ];[ -41.1249435 ];[ -41.1249817 ];16/07/2024 12:36:14;Fabio Ferreira;18/07/2024 09:01:21;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;20842;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU;[ -20.8464354 ];[ -20.8463917 ];[ -41.1232706 ];[ -41.1231733 ];24/07/2024 14:09:33;Fabio Ferreira;;;
CACHOEIRO DE ITAPEMIRIM;20923;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8465924 ];[ -20.8464887 ];[ -41.1238446 ];[ -41.1238281 ];17/07/2024 10:19:39;Fabio Ferreira;23/07/2024 08:49:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;22586;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8469662 ];[ -20.8469533 ];[ -41.1271582 ];[ -41.1271633 ];18/07/2024 09:40:47;Fabio Ferreira;18/07/2024 10:13:45;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22608;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8470182 ];[ -20.8469765 ];[ -41.1272134 ];[ -41.1272613 ];17/07/2024 12:46:36;Fabio Ferreira;23/07/2024 11:57:26;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;22624;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8470467 ];[ -20.8471959 ];[ -41.1274099 ];[ -41.1274422 ];17/07/2024 14:36:24;Fabio Ferreira;23/07/2024 07:34:56;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;22632;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8471514 ];[ -20.8471533 ];[ -41.1274555 ];[ -41.1274417 ];18/07/2024 10:36:58;Fabio Ferreira;24/07/2024 18:22:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;22659;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 7};{RESIDENCIAL                    | CASA | 7};MORADOR IMPEDIU 2ª VISITA;[ -20.8472488 ];[ -20.8472533 ];[ -41.1275035 ];[ -41.127585 ];17/07/2024 14:55:51;Fabio Ferreira;23/07/2024 11:47:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;22667;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8473219 ];[ -20.8473583 ];[ -41.1276472 ];[ -41.1275683 ];17/07/2024 15:07:28;Fabio Ferreira;26/07/2024 14:15:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;22683;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8474639 ];[ -20.8474433 ];[ -41.1276989 ];[ -41.1277167 ];22/07/2024 12:18:17;Fabio Ferreira;23/07/2024 11:51:22;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22705;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8477545 ];[ -20.8478215 ];[ -41.1275749 ];[ -41.1276152 ];18/07/2024 16:24:59;Fabio Ferreira;19/07/2024 10:16:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;22721;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 4};MORADOR IMPEDIU 2ª VISITA;[ -20.8476057 ];[ -20.84763 ];[ -41.1273533 ];[ -41.1274183 ];19/07/2024 14:28:12;Fabio Ferreira;22/07/2024 15:19:32;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22748;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8476043 ];[ -20.84763 ];[ -41.1273306 ];[ -41.1272417 ];22/07/2024 11:28:52;Fabio Ferreira;23/07/2024 11:45:44;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22799;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8472447 ];[ -20.8473006 ];[ -41.1269006 ];[ -41.1269689 ];19/07/2024 16:13:47;Fabio Ferreira;22/07/2024 16:35:01;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;22802;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.84731 ];[ -20.8473983 ];[ -41.1268938 ];[ -41.1269033 ];19/07/2024 16:00:58;Fabio Ferreira;22/07/2024 07:57:47;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22861;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8478352 ];[ -20.8478353 ];[ -41.1269016 ];[ -41.1269463 ];22/07/2024 10:52:47;Fabio Ferreira;26/07/2024 10:06:49;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22896;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8479128 ];[ -20.8478983 ];[ -41.1270579 ];[ -41.1270367 ];22/07/2024 10:57:54;Fabio Ferreira;23/07/2024 12:04:29;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22918;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8485432 ];[ -20.8477467 ];[ -41.1269629 ];[ -41.1269492 ];19/07/2024 16:53:12;Fabio Ferreira;22/07/2024 08:15:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;22934;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8483967 ];[ -20.848435 ];[ -41.12697 ];[ -41.1270317 ];18/07/2024 15:40:25;Fabio Ferreira;19/07/2024 10:23:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;22977;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.848096 ];[ -20.8481113 ];[ -41.127326 ];[ -41.1274237 ];18/07/2024 12:52:57;Fabio Ferreira;19/07/2024 08:16:58;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;22985;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.848108 ];[ -20.848145 ];[ -41.127461 ];[ -41.1274918 ];18/07/2024 12:18:41;Fabio Ferreira;26/07/2024 08:44:14;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;22993;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.848124 ];[ -20.8480899 ];[ -41.127618 ];[ -41.1276116 ];18/07/2024 12:06:40;Fabio Ferreira;19/07/2024 08:05:40;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;23051;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8477781 ];[ -20.8477483 ];[ -41.127763 ];[ -41.127745 ];17/07/2024 15:24:25;Fabio Ferreira;23/07/2024 12:01:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;23094;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8472433 ];[ -20.8472746 ];[ -41.1277683 ];[ -41.127778 ];17/07/2024 14:15:15;Fabio Ferreira;23/07/2024 11:28:43;Eilane Santos Santana;Validado
